ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
1900,High Risk,"September 1, 2017",1988,TV-PG,1,"From scientists to snake handlers, this series explores what motivates some people to put themselves in jeopardy to perform extraordinary feats."
1901,LEGO Elves: Secrets of Elvendale,"September 1, 2017",2017,TV-Y7,1,"Armed with a powerful amulet, a teenage guardian is tasked with protecting her little sister – and all of Elvendale. Based on the popular web series."
1902,Narcos,"September 1, 2017",2017,TV-MA,3,The true story of Colombia's infamously violent and powerful drug cartels fuels this gritty gangster drama series.
1903,Dinotrux,"August 18, 2017",2017,TV-Y7,5,"Half dinosaur, half construction truck, full-on fun! Watch giant Ty Rux, his little buddy Revvit and the crew come face-to-face with evil D-Structs."
1904,Marvel's The Defenders,"August 18, 2017",2017,TV-MA,1,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City."
1905,20 Minutes,"August 15, 2017",2013,TV-MA,1,"When his wife is convicted of murder, a horrified family man races to prove her innocence while a dogged investigator sets out to uncover the truth."
1906,Million Yen Women,"August 15, 2017",2017,TV-MA,1,"Five beautiful but mysterious women move in with unsuccessful novelist Shin, who manages their odd household in exchange for a tidy monthly sum."
1907,Wet Hot American Summer: Ten Years Later,"August 4, 2017",2017,TV-MA,1,"A decade after their wild summer as junior counselors, the gang reunites for a weekend of bonding, hanky-panky and hair-raising adventures."
1908,Bountiful Blessings,"August 1, 2017",2011,TV-14,1,"A former mortal who is now the Kitchen God cooks up celestial turmoil when he impregnates and opens a restaurant with his beloved, reincarnated wife."
1909,Close Your Eyes Before It’s Dark,"August 1, 2017",2016,TV-14,1,"While vacationing at a mountain cabin, a group of longtime friends uncovers an old scandal that could have deadly consequences."
1910,Entangled,"August 1, 2017",2014,TV-14,1,"When the children of two families become friends, they begin to unravel a horrific crime in the past that already linked their fathers to each other."
1911,Fartsa,"August 1, 2017",2015,TV-14,1,"As four Russian friends grow up in the early '60s, life, love and the curse of success threaten to derail their dreams."
1912,"Have You Ever Fallen in Love, Miss Jiang?","August 1, 2017",2016,TV-14,1,A new teacher finds herself in an unenviable situation after witnessing a troubling interaction between an administrator and a student.
1913,Life Plan A and B,"August 1, 2017",2016,TV-PG,1,Two parallel life paths begin for a man and woman in love after she is offered a lucrative promotion far away and must choose between love and career.
1914,Locust,"August 1, 2017",2014,TV-MA,1,"A torrid affair between a passionate lowborn poet and a wealthy Moscow heiress is engulfed by class difference, criminality and, eventually, murder."
1915,Love Storm,"August 1, 2017",2016,TV-14,1,Three grown siblings must rethink their idea of family when they learn their parents are getting divorced and have their eyes on new partners.
1916,Surviving Escobar - Alias JJ,"August 1, 2017",2017,TV-MA,1,"As the Medellín Cartel crumbles, Pablo Escobar's No. 1 hit man struggles to stay alive and gain respect in the prison hierarchy."
1917,The In-Laws,"August 1, 2017",2011,TV-14,1,"She swore not to meddle in her kids' lives like her mother-in-law meddled in hers. But when her sons get married, that vow proves not so easy to keep."
1918,The IT Crowd,"August 1, 2017",2013,TV-MA,5,"Aided by a tech-illiterate manager, a pair of basement-dwelling dweebs makes the most of life in IT at a corporation run by a cloddish new owner."
1919,Vexed,"August 1, 2017",2012,TV-MA,2,Charming slacker DI Jack Armstrong and driven professional DI Kate Bishop try to solve crimes together without driving each other crazy.
1920,World War II in Colour,"August 1, 2017",2009,TV-MA,1,Footage of the most dramatic moments from World War II is restored in color and high definition for this historical documentary series.
1921,Daughters of Destiny,"July 28, 2017",2017,TV-14,1,Five girls from India's most impoverished families attend a boarding school designed to create opportunities as they strive for a brighter future.
1922,Ari Shaffir: Double Negative,"July 18, 2017",2017,TV-MA,1,"Wry yet thoughtful, comedian Ari Shaffir brings his edgy humor to two fast-paced stand-up specials about children and adulthood."
1923,Dawn of the Croods,"July 7, 2017",2017,TV-Y7,4,"The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures."
1924,Degrassi: Next Class,"July 7, 2017",2017,TV-14,4,"Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life."
1925,Diamond Lover,"July 7, 2017",2015,TV-PG,1,"After an accident leads to great weight loss, once-obese Mi Duo embarks on a new life working for her secret crush, diamond company CEO Xiao Liang."
1926,King’s War,"July 7, 2017",2012,TV-14,1,"In 210 B.C., during the upheaval following the death of Emperor Qin, insurgent warriors Xiang Yu and Liu Bang fight for control of the Chinese empire."
1927,Qin Empire: Alliance,"July 7, 2017",2012,TV-14,1,"During the Warring States period, Qin state ruler Duke Xiao recruits statesman Shang Yang to help enact bold reforms that transform western China."
1928,The Legend of Bruce Lee,"July 7, 2017",2008,TV-14,1,"The brief but spectacular career of martial arts superstar Bruce Lee is recounted in this drama, starring Danny Chan as the enigmatic and driven Lee."
1929,46,"July 1, 2017",2016,TV-MA,1,"A genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect."
1930,Against the Tide,"July 1, 2017",2014,TV-14,1,A detective and a psychologist investigating a string of murders form a crime-solving team with the novelist whose work inspired the killings.
1931,Barbie Life in the Dreamhouse,"July 1, 2017",2012,TV-Y,1,Join blond icon Barbie and her fabulous friends as their behind-the-scenes adventures are revealed in this animated Web series.
1932,Breakout,"July 1, 2017",2010,TV-14,1,"After losing her family in a suspicious car crash, a woman awakens from a 13-year coma determined to expose the truth about the long-ago tragedy."
1933,Intersection,"July 1, 2017",2016,TV-MA,3,"Two wealthy businessmen with car obsessions cross paths with an idealist pediatrician. Love enters the equation, and their lives change for good."
1934,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,"July 1, 2017",2015,TV-Y,1,"Simple songs mix with colorful animation to teach youngsters about concepts such as animals, vehicles, numbers, colors and more."
1935,Mystic Whispers,"July 1, 2017",2014,TV-14,1,"After a car accident enables a young woman to hear mysterious sounds, she meets a mortician. Together, they listen to ghosts and try to help them."
1936,Spice Up,"July 1, 2017",2014,TV-14,1,A spoiled young woman steps in to save her family’s restaurant with her cooking and tasting skills while balancing her complicated love life.
1937,The Oath,"July 1, 2017",2011,TV-14,1,"Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom."
1938,The Truth Seekers,"July 1, 2017",2016,TV-MA,1,"A veteran cop forms an agency dedicated to solving cold cases, including those related to the team members' own painful and mysterious pasts."
1939,The Ultimatum,"July 1, 2017",2009,TV-14,1,"Love and intrigue swirl around two women – one a champion of human rights, the other an ambitious businesswoman – who were switched at birth."
1940,Unriddle,"July 1, 2017",2012,TV-14,2,"When a hard-nosed detective reluctantly partners with an informant to solve complex cases, she uncovers links to a particularly puzzling cold case."
1941,World at Your Feet,"July 1, 2017",2014,TV-14,1,"A group of struggling individuals are united by a love of soccer. At the center is Renxin, a reclusive widower and former coach who needs new hope."
1942,Yes We Can!,"July 1, 2017",2014,TV-14,1,"When a frustrated businessman starts his own firm, it soon morphs into a way to help senior citizens refresh their dying traditional trades."
1943,Yours Fatefully,"July 1, 2017",2012,TV-14,1,"Two lonely singles meet on a blind date and slowly get to know each other, unaware that their parents are friends and may be falling in love."
1944,Criminal Minds,"June 30, 2017",2017,TV-14,12,This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.
1945,Gypsy,"June 30, 2017",2017,TV-MA,1,Therapist Jean Holloway develops dangerous and intimate relationships with the people in her patients' lives in this simmering psychological thriller.
1946,Little Witch Academia,"June 30, 2017",2017,TV-Y7,2,"Akko enrolls at the Luna Nova Witchcraft Academy. She's not the best student, but her bright attitude is the key to her and her friends' success."
1947,Young & Hungry,"June 21, 2017",2017,TV-14,5,"A female food blogger is hired as a personal chef by a young tech tycoon and faces a new menu of challenges, both inside and outside of the kitchen."
1948,Pac-Man and the Ghostly Adventures,"June 20, 2017",2014,TV-Y7,2,Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.
1949,Aquarius,"June 16, 2017",2016,TV-MA,2,"Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson."
1950,World of Winx,"June 16, 2017",2017,TV-Y7,2,"The reality show ""WOW!"" engages the Winx in their mission, starting an undercover, worldly journey in order to make talented kids' dreams come true."
1951,28 Moons,"June 10, 2017",2016,TV-PG,1,"When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper."
1952,Magic Phone,"June 10, 2017",2016,TV-PG,1,"When an ordinary guy crosses paths 15 years later with his childhood sweetheart, now an actress, a magic cellphone allows him to be her protector."
1953,Man to Man,"June 10, 2017",2017,TV-14,1,"Disguised as a bodyguard, a special agent must complete his national secret tasks while pandering to the whims of his ill-tempered world star."
1954,My Little Baby,"June 10, 2017",2016,TV-PG,1,A top detective in the violent crimes unit becomes the sole guardian of his 6-month-old niece when his sister and her husband pass away unexpectedly.
1955,Singles Villa,"June 10, 2017",2015,TV-14,1,"In a luxurious condominium complex with draconian rules forbidding all romance, two residents fall in love and dare to start a secret relationship."
1956,Under the Black Moonlight,"June 10, 2017",2016,TV-14,1,A college art club welcomes a new member who has the secret ability to smell death and who warns one of them to leave her boyfriend ... or else.
1957,My Only Love Song,"June 9, 2017",2017,TV-MA,1,"When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey."
1958,Crashing,"June 2, 2017",2016,TV-MA,1,"In exchange for low rent, a hodgepodge group of 20-something tenants set up residence as property guards in a disused hospital, where hilarity ensues."
1959,Flaked,"June 2, 2017",2017,TV-MA,2,"In his funky California beach enclave, Chip's the go-to guy for personal insights. But he isn't quite as enlightened when it comes to his own baggage."
1960,Mind Game,"June 1, 2017",2015,TV-14,1,"With the help of a cop, a psychologist and a woman who can foretell the future, a brilliant paralegal works to solve an array of perplexing mysteries."
1961,Miniforce,"June 1, 2017",2016,TV-Y7,1,Four animal superheroes called the Miniforce transform into robots to protect small and defenseless creatures from the hands of scheming villains.
1962,Off Camera,"June 1, 2017",2015,TV-MA,3,"Photographer, writer and director Sam Jones sets his famous guests at ease with his freewheeling, insightful celebrity interviews without agendas."
1963,The Day Will Come,"June 1, 2017",2016,TV-14,1,"In 1967, two brothers from Copenhagen, Denmark, wind up in an orphanage, where the headmaster's cruel tyranny slowly provokes the kids to push back."
1964,The Dream Job,"June 1, 2017",2016,TV-14,1,"A mysterious, wealthy man offers three people a lucrative, unusual job that may be too good to be true: Live the high life as his children and heirs."
1965,Bloodline,"May 26, 2017",2017,TV-MA,3,"When the black sheep son of a respected family threatens to expose dark secrets from their past, sibling loyalties are put to the test."
1966,Highland: Thailand's Marijuana Awakening,"May 19, 2017",2017,TV-MA,1,"Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens."
1967,The Keepers,"May 19, 2017",2017,TV-MA,1,This docuseries examines the decades-old murder of Sister Catherine Cesnik and its suspected link to a priest accused of abuse.
1968,All Hail King Julien: Exiled,"May 12, 2017",2017,TV-Y7,1,"Julien's been dethroned, but loyal friends and some very unlikely allies will propel the lovable lemur on a colorful journey to take back his kingdom."
1969,Kazoops!,"May 5, 2017",2017,TV-Y,3,Music meets imagination in this inventive animated series about thinking outside the box and having fun.
1970,Jumping Girl,"April 28, 2017",2015,TV-14,1,"Sang-ah would do anything to shield pop star Ah-shin from rabid fans. But after an act of protection gone wrong, it looks like she's the crazy one."
1971,President,"April 28, 2017",2010,TV-14,1,"An ambitious, talented politician embarks on an intense journey toward winning the presidency while juggling his complicated family affairs."
1972,What in the World Happened?,"April 28, 2017",2015,TV-14,1,A happy secret romance between a 40-year-old woman and a 25-year-old man is complicated after a greeting card grants her wish to be young again.
1973,Mar de Plástico,"April 27, 2017",2017,TV-MA,2,"In a town in southern Spain where racial tensions run high among the workers in its many greenhouses, a cop investigates the murder of a young woman."
1974,Fangbone,"April 22, 2017",2016,TV-Y7,1,"Magically transported from far-off Skullbania, a young barbarian teams up with an odd third-grader to protect his homeland from an evil sorcerer."
1975,Girlboss,"April 21, 2017",2017,TV-MA,1,"Rebellious and broke, Sophia stumbles into creating an online business and learns how to be the boss. A comedy inspired by the best-selling memoir."
1976,Hot Girls Wanted: Turned On,"April 21, 2017",2017,TV-MA,1,"Personal stories reveal how the intersection of sex, technology and intimate relationships is rewiring us in fundamental ways."
1977,The Mr. Peabody and Sherman Show,"April 21, 2017",2017,TV-Y7,4,"Mr. Peabody and Sherman host a zany late-night comedy show from a swanky penthouse, with time-traveling historical figures and a live audience."
1978,The Miracle,"April 10, 2017",2016,TV-14,1,"Polar opposites in personality and looks, fraternal twin sisters who live completely different lives wake up one day to find they've switched bodies."
1979,The Get Down,"April 7, 2017",2017,TV-MA,2,"In 1977 New York City, the talented and soulful youth of the South Bronx chase dreams and breakneck beats to transform music history."
1980,Burned Cocoon,"April 1, 2017",2005,TV-MA,1,"A secret marriage unites two families – one wealthy and traditional, the other bankrupt and modern – and is threatened by the resulting conflicts."
1981,Five Came Back,"March 31, 2017",2017,TV-MA,1,Five acclaimed contemporary directors tell the story of five legendary Hollywood filmmakers who enlisted in the armed forces to document World War II.
1982,Hoff the Record,"March 31, 2017",2016,TV-MA,2,"TV star David Hasselhoff hopes to reboot his career in the U.K., but both his comeback plans and his personal life keep going off the rails."
1983,Bottersnikes & Gumbles,"March 24, 2017",2017,TV-Y7,2,The fun-loving Gumbles bounce and play while staying away from the foul-smelling Bottersnikes who live in a nearby junkyard.
1984,Dave Chappelle,"March 21, 2017",2017,TV-MA,1,"Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials."
1985,One-Punch Man,"March 20, 2017",2015,TV-14,1,"The most powerful superhero in the world can kill anyone with one blow. But nothing can challenge him, so he struggles with ennui and depression."
1986,Julie's Greenroom,"March 17, 2017",2017,TV-Y,1,Adorable puppets stage their own musical under the watchful eye of mentor Julie Andrews in this original kids' series from the Jim Henson Company.
1987,Outback Truckers,"March 17, 2017",2015,TV-MA,3,"Australia's toughest big-rig drivers brave wildfires, scorching deserts, treacherous downpours and chassis-deep mud to deliver their cargo on time."
1988,Samurai Gourmet,"March 17, 2017",2017,TV-PG,1,Recent retiree Takeshi rediscovers his passion for food and life by getting in touch with his inner warrior and eating what he truly desires.
1989,Cheer Squad,"March 14, 2017",2016,TV-PG,1,"Follow the Great White Sharks, a world-champion cheerleading squad, as they juggle the pressures of training, school, work and relationships."
1990,Buddy Thunderstruck,"March 10, 2017",2017,TV-Y7,1,"Follow the outrageous, high-octane adventures of Buddy Thunderstruck, a truck-racing dog who brings guts and good times to the town of Greasepit."
1991,One More Time,"March 10, 2017",2016,TV-14,1,This fantasy drama follows an indie band singer who repeatedly undergoes unwanted time slips and the girlfriend he must save from an unlucky fate.
1992,Love Is in the Air,"March 1, 2017",2010,TV-14,1,"Toprak, who lost her baby, is hired as a wet nurse for wealthy Yusuf's motherless son. Yusuf is drawn to Toprak, but also to her scheming sister."
1993,Tong: Memories,"March 1, 2017",2016,TV-MA,1,A tough young man with a short temper and no patience for bullies gains a legendary reputation as the best street fighter in Busan.
1994,Legend Quest,"February 24, 2017",2017,TV-Y7,1,"When an evil force threatens his village, a gifted teen who can talk to ghosts puts his skills to good use, one legend at a time."
1995,The Sound of Your Heart,"February 24, 2017",2016,TV-14,1,"Based on Korea's longest-running webtoon series, this comedy follows the ridiculous daily lives of a cartoonist, his girlfriend and his subpar family."
1996,Love Me As I Am,"February 22, 2017",2015,TV-PG,3,"After wealthy college boy Ömer and lower class college girl Aysem fall in love and quickly marry, they learn that love and life aren't always perfect."
1997,Love for Ten: Generation of Youth,"February 17, 2017",2013,TV-14,1,"A nerdy engineering student falls for a pretty, outgoing girl at his college. To get closer to her, he joins the theater group she belongs to."
1998,Nightmare High,"February 15, 2017",2016,TV-14,1,"After a new teacher arrives, students' dreams begin to come true. Class president Ye-rim must solve the nightmarish mystery before it's too late."
1999,Spark,"February 15, 2017",2016,TV-PG,1,A young woman's life gets a jump-start after she and a musical genius are both struck by the same falling star. But will the side effects derail love?
2000,White Nights,"February 14, 2017",2016,TV-14,1,"A coldhearted heiress, a man from her past and an ambitious new hire in her company all become entangled on a battleground for money and power."
2001,Cyborg 009: Call of Justice,"February 10, 2017",2017,TV-14,1,"Years after taking up normal lives incognito, the cyborgs are forced to fight again when the superhuman Blessed appear with a plan for humanity."
2002,We're Lalaloopsy,"January 10, 2017",2017,TV-Y,1,"The Lalaloopsy gang and their adorable pets know every day is a perfect day to celebrate the magic of friendship, creativity and collaboration."
2003,Star Trek: Deep Space Nine,"January 1, 2017",1999,TV-14,7,"In this ""Star Trek"" spin-off, Commander Sisko leads the multi-species crew of Deep Space Nine, a Federation space station with a complex mission."
2004,My Runway,"December 30, 2016",2016,TV-14,1,An egotistic top male model and a pretty model wannabe are forced to live each other's lives until they figure out a way to undo their body switch.
2005,AJIN: Demi-Human,"December 27, 2016",2016,TV-MA,2,A teenager discovers that he is an Ajin and flees before the authorities experiment on him. Other Ajin plan to fight back and he must choose a side.
2006,Chasing Cameron,"December 27, 2016",2016,TV-14,1,Go behind the scenes with social media sensation Cameron Dallas as he takes his career to the next level on an international tour.
2007,Sense8,"December 23, 2016",2018,TV-MA,2,"From the creators of ""The Matrix"" and ""Babylon 5"" comes this tense series in which eight people can telepathically experience each other's lives."
2008,Crazyhead,"December 16, 2016",2016,TV-MA,1,Bowling alley worker Amy and nonconformist Raquel kick some serious demon butt while also facing their inner demons as they navigate their early 20s.
2009,Color of Woman,"December 15, 2016",2012,TV-PG,1,"Two women at a cosmetics company compete for love and success. One uses her brain and diligence, while the other works her beauty and charm."
2010,Goodbye My Wife,"December 15, 2016",2012,TV-14,1,A couple’s five-year marriage is put on the line when each of their first loves comes back hoping for another shot at romance.
2011,Happy And,"December 15, 2016",2012,TV-14,1,This relatable relationship drama explores the real-life trials and joys of married life through the lens of 11 different wives.
2012,Heaven's Garden,"December 15, 2016",2011,TV-MA,1,"When her husband goes to jail for bankruptcy, a woman takes her two daughters to live with her father, who severed ties with her years ago."
2013,Ice Fantasy,"December 15, 2016",2016,TV-14,1,"The Ice Tribe prince journeys to a sacred mountain to vanquish evil but soon finds himself at war with the Fire Tribe, led by his long-lost brother."
2014,Immortal Classic,"December 15, 2016",2012,TV-14,1,"Two renowned culinary families led by legendary food icons battle for the position of greatest chef, while protecting their secret kimchee recipes."
2015,InuYasha,"December 15, 2016",2001,TV-14,2,"Yanked down a well, schoolgirl Kagome Higurashi emerges in feudal Japan, where she must reassemble a sacred jewel while eluding half-demon Inuyasha."
2016,K-POP Extreme Survival,"December 15, 2016",2012,TV-14,1,Seung Yeon decides to chase her dream of becoming a K-pop star and audition for a popular group. There's only one catch: It's a boy band.
2017,Merlin,"December 15, 2016",2012,TV-PG,5,"This family-oriented retelling of the King Arthur legend finds Merlin arriving in Camelot, where he hones his magic skills with the help of his uncle."
2018,Miss Panda & Mr. Hedgehog,"December 15, 2016",2012,TV-PG,1,"When a gifted patissier with a gloomy past meets a bright and easygoing café owner, he begins to shed his thorns and learns to love again."
2019,Tokyo Trial,"December 13, 2016",2017,TV-MA,1,"In the wake of World War II, 11 Allied judges are tasked with weighing the fates of Japanese war criminals in a tense international trial."
2020,Captive,"December 9, 2016",2016,TV-MA,1,"This documentary series reconstructs history's most complex, high-stakes hostage negotiations as kidnapping victims recount their terrifying ordeals."
2021,White Rabbit Project,"December 9, 2016",2016,TV-14,1,"Kari Byron, Tory Belleci and Grant Imahara rank history's greatest inventions, heists and more in this series from the producers of ""MythBusters."""
2022,Miss in Kiss,"December 8, 2016",2016,TV-14,1,"A quirk of fate sends an ordinary, sweet-natured high school girl and her father into the home of the school genius, on whom she has a huge crush."
2023,The Cuba Libre Story,"December 8, 2016",2015,TV-14,1,"This documentary series recounts the tumultuous history of Cuba, a nation of foreign conquest, freedom fighters and Cold War political machinations."
2024,From Dusk Till Dawn,"December 5, 2016",2016,TV-MA,3,Bank-robbing brothers encounter vengeful lawmen and demons south of the border in this original series based on Robert Rodriguez' cult horror film.
2025,Lost & Found Music Studios,"December 3, 2016",2016,TV-G,2,"Teen singers-songwriters in an elite music program form bonds of friendship, creativity and romance while turning their passion into their profession."
2026,Back to 1989,"December 1, 2016",2016,TV-PG,1,"A young man who's learned nothing about his father from his single mom has a freak accident that sends him back to 1989, the year before he was born."
2027,Bromance,"December 1, 2016",2015,TV-PG,1,"Ya-nuo's been raised as a boy. Now at age 25, she's caught the eye of a triad leader's sister. But what happens when she reveals her true gender?"
2028,Refresh Man,"December 1, 2016",2016,TV-14,1,"Ten years after a once-promising student graduates, she finds herself working at a cosmetics company run by the boy with the worst grades in school."
2029,Gilmore Girls: A Year in the Life,"November 25, 2016",2016,TV-14,1,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change."
2030,La Niña,"November 18, 2016",2016,TV-MA,1,A former Colombian guerrilla fighter faces challenges as she reintegrates into society and tries to overcome her traumatic memories.
2031,Paranoid,"November 17, 2016",2016,TV-MA,1,"When a woman is brutally murdered on a playground, a group of detectives find themselves drawn into a dark conspiracy as they search for the killer."
2032,Einsatzgruppen: The Nazi Death Squads,"November 10, 2016",2009,TV-MA,1,"This documentary series examines the Einsatzgruppen, Nazis responsible for the mass murder of Jews, Romani and Soviet prisoners in Eastern Europe."
2033,Case,"November 9, 2016",2015,TV-MA,1,A smart lawyer whose drinking and recklessness send him on a path of self-destruction finds new purpose investigating a teenager's apparent suicide.
2034,Danger Mouse,"November 9, 2016",2016,TV-Y7,2,The world's greatest super-spy returns to save the world with the help of hapless hamster Penfold and a collection of state-of-the-art gadgetry.
2035,Inborn Pair,"November 1, 2016",2011,TV-14,1,"Betrothed while in utero, a resort group president enters into an arranged marriage with a legal assistant. Despite their bickering, love blooms."
2036,Just You,"November 1, 2016",2013,TV-14,1,"When her uptight new boss and landlord starts a war on office romances, plucky Liang-liang quickly starts looking for ways to get him to lighten up."
2037,Love Around,"November 1, 2016",2013,TV-14,1,"After a chance meeting at a ballpark, the kind son of a former gangster tries to help an outgoing radio DJ get over her recent heartbreak."
2038,Love Family,"November 1, 2016",2013,TV-MA,1,A wealthy heir's search for a nameless childhood sweetheart leads him to an inn run by a family with three sisters. But which one is his true love?
2039,Love Me or Leave Me,"November 1, 2016",2012,TV-14,1,"When a marriage-phobic woman hires a seductress to test how faithful her eager-to-wed boyfriend is, her plan takes an unexpected turn."
2040,Love Now,"November 1, 2016",2012,TV-14,1,"When her loved ones cook up a morbid plan to make her take time off from work, Yang Yiru goes on a vacation, truly believing she has terminal cancer."
2041,Trailer Park Boys: Out of the Park: Europe,"October 28, 2016",2016,TV-MA,1,"The Trailer Park Boys are thrilled to get a free trip to Europe, until they arrive and learn about their corporate sponsor's unusual requirements."
2042,Containment,"October 21, 2016",2016,TV-MA,1,"When a ferocious contagion sweeps through Atlanta, authorities impose a precarious quarantine on the city while scrambling to find a cure."
2043,DEATH NOTE,"October 15, 2016",2006,TV-14,1,"When a Japanese high schooler comes into possession of a mystical notebook, he finds he has the power to kill anybody whose name he enters in it."
2044,Spotless,"October 15, 2016",2015,TV-MA,1,The law-abiding owner of a crime scene cleaning service is forced into business with a powerful mob boss thanks to his irresponsible older brother.
2045,Vampire Knight,"October 15, 2016",2008,TV-14,2,"At Cross Academy, two student disciplinary committee members are tasked with keeping the peace between a human class and a night class of vampires."
2046,StoryBots Super Songs,"October 7, 2016",2016,TV-Y,1,"Characters from the popular StoryBots apps for early childhood education give musical lessons on math, science, history, behaviors, emotions and more."
2047,Be with Me,"October 1, 2016",2015,TV-PG,1,"They were the boy band to beat until fame tore them apart. Ten years later, five friends and an ex-love reunite and find themselves closer than ever."
2048,Be with You,"October 1, 2016",2015,TV-14,1,"After reconnecting with their girlhood crushes, two sisters find their lives turned upside down by surprising revelations and romantic intrigue."
2049,Fall in Love with Me,"October 1, 2016",2014,TV-14,1,The head of a struggling ad agency finds herself torn between a hotshot executive and a kind stranger – not realizing they're the same person.
2050,Love Cheque Charge,"October 1, 2016",2014,TV-14,1,"Three years after making a wild promise to a woman in distress, a rigid businessman runs into her again and must decide whether to honor his word."
2051,Masha's Spooky Stories,"October 1, 2016",2012,TV-Y,1,"Masha explains why there's no need to be scared of things like monsters, the dark, going to a new school, thunder and other common childhood fears."
2052,Murphy's Law of Love,"October 1, 2016",2015,TV-PG,1,An online matchmaker who's convinced she's living under a curse finds her theories on life and love tested when she meets a shrewd divorce expert.
2053,Old Money,"October 1, 2016",2015,TV-MA,1,"Backstabbing, blackmail and revenge consume the dysfunctional family of a wealthy patriarch as they compete to find him a new liver at all costs."
2054,Someone Like You,"October 1, 2016",2015,TV-14,1,"After losing his sight and his fiancee in an accident, a man hires a caregiver who mysteriously sounds – and looks – just like his late girlfriend."
2055,When I See You Again,"October 1, 2016",2015,TV-14,1,"On a visit to his hometown, a rich bachelor seeks revenge on the woman who broke his heart 10 years ago. But his plan doesn't go as expected."
2056,VeggieTales in the House,"September 23, 2016",2016,TV-Y,4,"Bob the Tomato, Larry the Cucumber and their Veggie pals venture beyond the kitchen counter in these playful adventures with Christian themes."
2057,Chef's Table: France,"September 2, 2016",2016,TV-14,1,Sample the bold new flavors of France with chefs who are pushing the boundaries of fine dining and reinventing a rich culinary tradition.
2058,Kulipari: An Army of Frogs,"September 2, 2016",2016,TV-Y7,1,"In a tale of bravery and heroism, fearless frogs go to war against the sinister scorpions and spiders that have teamed up to conquer the amphibians."
2059,Conspiracy,"September 1, 2016",2015,TV-14,1,"Skeptics and others discuss widely held conspiracy theories involving aliens, government cover-ups, secret assassinations and other intrigues."
2060,Dead Set,"September 1, 2016",2008,TV-MA,1,"While the housemates in the Big Brother house remain oblivious, fast-moving hordes of the undead decimate the studio compound."
2061,Forensic Files,"September 1, 2016",2011,TV-MA,9,Detectives and crime lab technicians use the latest and most fascinating procedures to solve crimes in this documentary-style show.
2062,The Fierce Wife,"September 1, 2016",2010,TV-MA,1,Beautiful housewife Xie An Zhen seems to be living the perfect life but finds her world crumbling after learning that her husband is cheating on her.
2063,Witches: A Century of Murder,"September 1, 2016",2015,TV-14,1,"Historian Suzannah Lipscomb investigates the witch hunts that plagued Britain in the 17th century, examining common myths about their origin."
2064,Glitter Force,"August 26, 2016",2016,TV-Y7,2,Five preteen girls learn they're a legendary superhero squad known as the Glitter Force. Their mission? To defend Earth from evil fairy-tale villains.
2065,Behind Enemy Lines,"August 15, 2016",2001,TV-14,1,"After dire setbacks in 1940, Winston Churchill commissions a new kind of fighting force: commandos trained to use stealth and audacious tactics."
2066,Caught on Camera,"August 15, 2016",2015,TV-MA,3,"Nick Wallis presents crimes caught on CCTV, cell phones and other devices and reveals how investigators use the recordings to solve tough cases."
2067,Cocaine,"August 1, 2016",2005,TV-14,1,"Three films chronicle the cocaine trade's sweeping impact on the citizens of Peru, Brazil and Colombia, from poor farmers to powerful drug lords."
2068,Edge of the Universe,"August 1, 2016",2008,TV-G,1,"Leading astronomers reveal the latest discoveries about death-trap planets, asteroids, comets and other wonders of the cosmos."
2069,La Esclava Blanca,"August 1, 2016",2016,TV-MA,1,"In Colombia in 1821, a white orphan is taken in by black slaves. Years after being torn from them, she returns to find her family and childhood love."
2070,LEGO Bionicle: The Journey to One,"July 29, 2016",2016,TV-Y7,2,Six legendary heroes find themselves on an epic quest as they harness the power of nature's elements to defeat the forces of evil.
2071,Popples,"July 24, 2016",2016,TV-Y,3,"The adorable Best Popple Pals love helping their friends and neighbors, but every time they do it seems to backfire in hilarious ways."
2072,Kuromukuro,"July 4, 2016",2016,TV-14,2,"When mecha attack a research center, its students, pilots, and researchers must fight back with the help of mysterious artifacts and a young samurai."
