CountryID,Name,ShowID,MovieID
1,United States,,4593
1,United States,,4594
389,Egypt,,4595
1,United States,,4596
23,France,,4596
7,United Kingdom,,4596
37,Japan,,4596
1,United States,,4597
7,United Kingdom,,4597
390,Denmark,,4597
563,Sweden,,4597
1,United States,,4598
1,United States,,4599
1,United States,,4600
27,Canada,,4600
1,United States,,4601
7,United Kingdom,,4601
1,United States,,4602
7,United Kingdom,,4602
112,Italy,,4602
1,United States,2284,
1,United States,,4603
23,France,,4603
27,Canada,,4603
64,Spain,,4603
3,India,,4604
8,Germany,,4605
1,United States,,4605
7,United Kingdom,2285,
64,Spain,2286,
3,India,,4606
1,United States,,4607
1,United States,,4608
7,United Kingdom,2287,
7,United Kingdom,2288,
1,United States,,4609
39,Nigeria,,4610
1,United States,,4611
1,United States,,4612
27,Canada,,4613
37,Japan,2289,
7,United Kingdom,,4614
1194,Chile,,4615
16,Turkey,,4616
16,Turkey,,4617
3,India,,4618
16,Turkey,,4619
1,United States,,4620
7,United Kingdom,,4620
27,Canada,,4620
1,United States,,4621
37,Japan,,4621
1,United States,,4622
3,India,,4623
1,United States,,4624
389,Egypt,,4625
1,United States,,4626
1,United States,,4627
1,United States,2291,
7,United Kingdom,,4628
277,Taiwan,2292,
1,United States,,4629
15,Mexico,,4630
7,United Kingdom,2293,
1,United States,2294,
7,United Kingdom,,4631
139,Russia,,4632
1,United States,,4632
26,China,,4632
1,United States,,4634
1,United States,,4635
27,Canada,,4635
8,Germany,,4635
1,United States,,4636
7,United Kingdom,2295,
1,United States,,4637
27,Canada,,4637
453,Malaysia,2296,
1,United States,,4638
1,United States,,4639
1,United States,2297,
3,India,,4640
386,Indonesia,2298,
1,United States,,4641
1,United States,,4642
18,Australia,,4643
27,Canada,2299,
1,United States,2299,
1,United States,,4644
198,Ireland,,4645
1,United States,,4645
1,United States,,4646
651,United Arab Emirates,,4646
1,United States,,4647
1,United States,,4648
18,Australia,,4649
1,United States,,4650
1,United States,,4651
1,United States,,4652
27,Canada,2300,
1,United States,,4653
26,China,,4653
1,United States,2301,
27,Canada,2301,
1,United States,,4654
27,Canada,2302,
7,United Kingdom,2302,
1,United States,,4655
1,United States,,4656
1,United States,,4657
1,United States,,4658
3,India,,4659
1,United States,,4660
137,Hong Kong,,4661
26,China,,4661
390,Denmark,2303,
1,United States,,4662
78,South Korea,2304,
3,India,,4663
26,China,,4664
18,Australia,,4665
27,Canada,2305,
1,United States,2306,
7,United Kingdom,2307,
7,United Kingdom,,4666
3,India,,4667
1,United States,,4667
123,Argentina,2308,
3,India,,4668
18,Australia,2309,
1,United States,,4669
7,United Kingdom,,4670
23,France,,4671
2991,Pakistan,,4672
1,United States,2310,
16,Turkey,,4673
18,Australia,,4674
1,United States,,4675
198,Ireland,,4675
1,United States,,4676
375,Thailand,,4677
375,Thailand,,4678
3,India,,4679
1,United States,,4681
1,United States,,4682
1,United States,,4683
3,India,,4684
1,United States,,4685
1,United States,,4686
2,South Africa,,4686
375,Thailand,2311,
1,United States,,4687
27,Canada,,4687
7,United Kingdom,2312,
3,India,,4688
198,Ireland,,4689
7,United Kingdom,,4689
112,Italy,,4689
1,United States,,4689
1,United States,,4691
1,United States,,4692
7,United Kingdom,,4693
1,United States,,4694
67,Belgium,2313,
345,Poland,,4695
181,,,4695
1,United States,,4696
1,United States,,4697
27,Canada,,4697
1,United States,,4698
27,Canada,,4698
7741,Slovenia,,4699
4487,Croatia,,4699
8,Germany,,4699
13,Czech Republic,,4699
753,Qatar,,4699
1,United States,,4700
7,United Kingdom,,4700
1,United States,,4701
15,Mexico,,4702
1,United States,,4702
1,United States,,4703
27,Canada,,4704
7,United Kingdom,,4704
425,Netherlands,,4704
1,United States,,4705
1,United States,,4706
3,India,,4707
1,United States,,4708
3,India,,4709
3,India,,4710
2991,Pakistan,2315,
7,United Kingdom,,4711
27,Canada,,4712
1,United States,,4713
64,Spain,,4713
8,Germany,,4713
7,United Kingdom,2316,
1,United States,2317,
112,Italy,2317,
1,United States,,4714
1,United States,,4715
1,United States,,4716
123,Argentina,,4717
3,India,,4718
37,Japan,,4718
7,United Kingdom,,4719
1,United States,,4720
1,United States,,4721
15,Mexico,2319,
26,China,,4722
26,China,,4723
78,South Korea,,4723
1,United States,,4723
7,United Kingdom,,4724
1,United States,,4725
1,United States,,4726
375,Thailand,,4728
7,United Kingdom,,4729
23,France,,4729
67,Belgium,,4729
1,United States,,4730
1,United States,,4731
1,United States,2320,
27,Canada,,4732
198,Ireland,,4732
1,United States,,4732
26,China,,4733
137,Hong Kong,,4733
3,India,,4734
1,United States,2321,
1,United States,,4735
23,France,,4735
1,United States,,4736
1,United States,,4737
8,Germany,,4737
23,France,,4738
277,Taiwan,2322,
1,United States,,4739
7,United Kingdom,,4740
1,United States,,4740
7811,Dominican Republic,,4740
16,Turkey,,4741
1588,Serbia,,4742
1,United States,,4742
3,India,,4743
7,United Kingdom,,4744
1,United States,,4744
1,United States,,4745
1450,Senegal,,4745
1,United States,,4746
3,India,,4747
7,United Kingdom,2323,
1,United States,,4748
1,United States,,4749
1,United States,,4750
1,United States,,4751
1,United States,,4752
1,United States,,4753
7,United Kingdom,,4754
8,Germany,,4755
1,United States,,4755
8,Germany,,4756
7,United Kingdom,,4756
1,United States,,4756
3,India,,4757
7,United Kingdom,2324,
1,United States,2325,
258,Israel,2326,
7,United Kingdom,2327,
15,Mexico,,4758
27,Canada,2328,
1,United States,,4759
27,Canada,,4760
37,Japan,,4761
37,Japan,,4762
37,Japan,,4763
1,United States,,4764
27,Canada,,4765
2,South Africa,,4766
8,Germany,,4766
425,Netherlands,,4766
23,France,,4766
3,India,,4767
3,India,,4768
1,United States,,4769
1,United States,,4770
27,Canada,2329,
1,United States,2329,
7,United Kingdom,2329,
23,France,2329,
1255,Luxembourg,2329,
3,India,,4771
7,United Kingdom,2330,
78,South Korea,2331,
3,India,,4772
1,United States,,4773
64,Spain,,4775
389,Egypt,,4776
1,United States,,4777
3,India,,4779
23,France,,4780
67,Belgium,,4780
27,Canada,,4781
1,United States,2332,
198,Ireland,2332,
1,United States,,4782
494,Vietnam,,4783
3,India,,4784
3,India,,4786
3,India,,4787
2991,Pakistan,,4788
37,Japan,2333,
1,United States,,4789
345,Poland,,4790
1,United States,2334,
1,United States,,4791
1,United States,2335,
1,United States,,4792
198,Ireland,,4793
1,United States,,4793
23,France,,4793
1,United States,,4794
3,India,2336,
1,United States,,4795
139,Russia,2337,
1,United States,,4796
7,United Kingdom,,4798
3,India,,4799
1,United States,,4800
3,India,,4801
1,United States,,4803
7,United Kingdom,2338,
3,India,,4804
1194,Chile,2339,
15,Mexico,2340,
3,India,,4805
1,United States,,4806
1,United States,,4808
1,United States,2341,
1,United States,,4809
1,United States,,4810
1,United States,,4811
18,Australia,,4811
8,Germany,,4812
1,United States,,4812
27,Canada,,4812
137,Hong Kong,,4813
1,United States,,4814
37,Japan,2342,
7,United Kingdom,,4815
8,Germany,,4815
27,Canada,,4815
1,United States,,4815
16,Turkey,2343,
3,India,,4816
3,India,,4817
3,India,,4818
3,India,,4819
3,India,,4820
3,India,,4821
1,United States,,4822
23,France,,4822
27,Canada,,4822
573,Lebanon,,4822
753,Qatar,,4822
3,India,,4823
7,United Kingdom,,4824
3,India,,4825
3,India,,4826
3,India,,4827
1,United States,,4828
3,India,,4829
1,United States,,4830
3,India,,4831
3,India,,4832
1,United States,2344,
1,United States,2345,
1,United States,2346,
1,United States,,4833
1,United States,,4834
1,United States,,4835
1,United States,,4836
2991,Pakistan,2347,
3,India,,4837
3,India,2348,
3,India,2349,
3,India,,4838
3,India,2350,
3,India,,4839
3,India,,4840
3,India,,4841
1,United States,,4842
1,United States,,4843
1,United States,,4844
615,Philippines,,4845
425,Netherlands,,4846
67,Belgium,,4846
7,United Kingdom,,4846
1,United States,,4846
1,United States,,4847
37,Japan,,4847
1,United States,,4848
7,United Kingdom,,4849
23,France,,4850
1,United States,,4851
1,United States,,4852
1,United States,,4853
1,United States,,4854
554,Hungary,,4855
7,United Kingdom,,4856
1,United States,,4857
1,United States,,4858
27,Canada,,4858
1,United States,,4859
23,France,,4860
67,Belgium,,4860
26,China,,4860
1,United States,,4860
3,India,,4861
1,United States,,4862
7,United Kingdom,2354,
453,Malaysia,,4863
37,Japan,2355,
1,United States,,4864
1194,Chile,,4864
258,Israel,,4864
1,United States,,4865
1,United States,,4866
7,United Kingdom,,4866
18,Australia,,4866
7,United Kingdom,,4867
7,United Kingdom,,4868
747,Norway,,4868
390,Denmark,,4868
8,Germany,,4868
563,Sweden,,4868
3,India,,4869
747,Norway,,4870
390,Denmark,,4870
563,Sweden,,4870
3,India,,4875
1,United States,,4879
1,United States,,4880
1,United States,,4881
3,India,,4882
137,Hong Kong,,4883
26,China,,4883
1,United States,,4883
15,Mexico,,4884
1,United States,,4884
1,United States,,4885
26,China,,4886
3,India,,4886
217,Nepal,,4886
7,United Kingdom,,4888
16,Turkey,2358,
16,Turkey,,4889
3,India,,4890
1,United States,,4891
3,India,,4892
123,Argentina,,4893
1,United States,,4894
1,United States,,4895
112,Italy,,4896
1,United States,2359,
15,Mexico,2361,
15,Mexico,2362,
237,Colombia,2363,
15,Mexico,2363,
1,United States,2363,
3,India,,4897
375,Thailand,,4898
137,Hong Kong,,4899
1,United States,,4900
1,United States,,4901
237,Colombia,2364,
3,India,,4902
7,United Kingdom,2365,
1,United States,,4903
15,Mexico,,4903
78,South Korea,2366,
1,United States,,4904
7,United Kingdom,,4905
78,South Korea,,4905
1,United States,,4906
23,France,,4906
23,France,,4907
23,France,,4908
1,United States,,4909
198,Ireland,,4909
1,United States,,4910
1,United States,,4911
1,United States,,4912
7,United Kingdom,2367,
3,India,,4914
1,United States,,4915
27,Canada,,4915
1,United States,,4916
18,Australia,,4916
26,China,,4917
137,Hong Kong,,4918
1,United States,2368,
1,United States,,4919
390,Denmark,2370,
390,Denmark,,4921
26,China,,4921
1,United States,,4922
112,Italy,,4922
23,France,,4923
1,United States,,4924
16,Turkey,2372,
1,United States,,4925
27,Canada,2373,
1,United States,,4926
1,United States,,4927
1,United States,2374,
7,United Kingdom,2375,
27,Canada,,4928
137,Hong Kong,,4929
1,United States,,4930
15,Mexico,,4931
1,United States,,4932
7,United Kingdom,2376,
1,United States,,4933
3,India,,4933
389,Egypt,,4934
137,Hong Kong,,4936
18,Australia,2377,
18,Australia,,4937
18,Australia,,4938
1,United States,,4939
229,Greece,,4939
228,Brazil,,4939
1,United States,,4940
1,United States,,4944
1,United States,2378,
1,United States,,4945
1,United States,,4946
64,Spain,2379,
15,Mexico,2380,
7,United Kingdom,,4947
7,United Kingdom,,4948
1,United States,,4948
23,France,,4949
1,United States,,4949
15,Mexico,,4950
1,United States,,4951
78,South Korea,2381,
23,France,2381,
7,United Kingdom,,4952
1,United States,,4952
7,United Kingdom,2382,
27,Canada,,4953
137,Hong Kong,,4954
8,Germany,,4955
3,India,,4956
237,Colombia,2384,
1,United States,,4958
18,Australia,,4958
8130,Samoa,,4958
7,United Kingdom,,4958
27,Canada,2385,
277,Taiwan,2386,
1,United States,,4959
137,Hong Kong,,4960
3,India,,4961
137,Hong Kong,,4962
78,South Korea,2387,
1,United States,,4963
389,Egypt,,4964
386,Indonesia,,4965
7,United Kingdom,2389,
8,Germany,,4966
7,United Kingdom,,4966
1,United States,,4967
1,United States,,4968
137,Hong Kong,,4969
123,Argentina,,4970
26,China,2390,
3,India,,4971
3,India,,4972
123,Argentina,,4973
1194,Chile,,4973
2266,Peru,,4973
3,India,,4974
3,India,,4975
23,France,,4975
1,United States,,4976
3,India,,4977
18,Australia,,4978
1,United States,,4978
1,United States,2391,
1,United States,,4979
1,United States,,4980
137,Hong Kong,,4981
3,India,,4982
1,United States,,4983
1194,Chile,,4984
112,Italy,2392,
37,Japan,2393,
23,France,,4985
67,Belgium,,4985
23,France,,4986
747,Norway,,4987
3,India,,4988
3,India,2394,
3,India,2395,
3,India,2396,
137,Hong Kong,,4989
16,Turkey,2397,
8181,Azerbaijan,2397,
3,India,,4990
3,India,,4991
3,India,,4992
1,United States,,4993
1,United States,,4994
26,China,,4994
137,Hong Kong,,4994
7,United Kingdom,,4995
23,France,,4995
3,India,,4996
3,India,,4997
1,United States,,4998
1,United States,,4999
1,United States,,5000
7,United Kingdom,,5001
7,United Kingdom,,5002
3,India,,5003
3,India,,5004
7,United Kingdom,,5005
27,Canada,,5006
1,United States,,5006
1,United States,2399,
1,United States,2400,
3,India,,5008
1,United States,2401,
1,United States,2402,
137,Hong Kong,,5009
26,China,,5009
1,United States,,5010
1,United States,,5011
3,India,,5012
1,United States,,5014
37,Japan,,5015
1,United States,,5016
7,United Kingdom,,5016
7,United Kingdom,2403,
3,India,,5017
78,South Korea,,5018
123,Argentina,,5019
3,India,,5020
1,United States,,5021
137,Hong Kong,,5022
389,Egypt,,5023
1,United States,,5024
1,United States,,5025
3,India,,5026
15,Mexico,,5027
27,Canada,,5028
1,United States,,5029
27,Canada,,5030
345,Poland,,5031
4844,West Germany,,5031
7,United Kingdom,,5032
7,United Kingdom,2404,
18,Australia,2405,
3,India,,5033
1,United States,,5034
78,South Korea,,5035
8,Germany,,5036
1,United States,,5036
563,Sweden,,5036
1,United States,,5037
1,United States,,5038
27,Canada,,5039
64,Spain,,5039
386,Indonesia,,5040
64,Spain,2408,
39,Nigeria,,5041
1,United States,2409,
3,India,,5042
7,United Kingdom,,5043
1,United States,,5044
1269,Cambodia,,5044
3,India,2410,
1,United States,,5045
229,Greece,,5045
1,United States,,5046
23,France,2412,
3,India,,5047
1,United States,2413,
27,Canada,,5048
1,United States,,5048
1,United States,,5049
27,Canada,,5049
3,India,,5050
15,Mexico,2414,
37,Japan,,5051
747,Norway,,5052
7,United Kingdom,,5052
23,France,,5052
198,Ireland,,5052
1,United States,,5053
1,United States,,5054
277,Taiwan,2415,
1,United States,,5055
1,United States,,5056
1,United States,,5057
7,United Kingdom,,5057
7,United Kingdom,,5058
345,Poland,,5058
453,Malaysia,,5059
1,United States,,5060
3,India,,5061
1,United States,,5062
1,United States,,5063
39,Nigeria,,5064
26,China,,5065
27,Canada,,5065
1,United States,,5065
78,South Korea,2416,
1,United States,,5066
1,United States,,5067
64,Spain,,5067
1,United States,,5068
7,United Kingdom,2418,
27,Canada,,5069
389,Egypt,,5070
8,Germany,,5071
7,United Kingdom,,5071
1,United States,,5072
1,United States,,5073
1,United States,,5074
1,United States,,5075
1,United States,,5076
1,United States,,5077
1,United States,,5078
1,United States,,5079
1,United States,,5080
1,United States,,5081
1,United States,,5082
1,United States,,5083
1,United States,,5084
27,Canada,2419,
1,United States,,5085
8,Germany,,5085
7,United Kingdom,2420,
7,United Kingdom,2421,
7,United Kingdom,,5086
1,United States,,5086
1,United States,,5087
23,France,,5088
67,Belgium,,5088
2991,Pakistan,,5089
1,United States,,5089
8,Germany,,5090
1,United States,,5090
1,United States,,5091
3,India,,5092
3,India,,5093
18,Australia,,5094
1,United States,,5095
1,United States,,5096
1,United States,,5097
258,Israel,,5098
563,Sweden,,5098
8,Germany,,5098
425,Netherlands,,5098
137,Hong Kong,,5099
1,United States,,5100
27,Canada,2422,
389,Egypt,,5101
1,United States,,5102
3,India,,5103
23,France,,5104
1,United States,,5105
1,United States,,5106
1,United States,2423,
64,Spain,2424,
1,United States,,5107
27,Canada,,5108
3,India,,5109
1,United States,,5110
389,Egypt,,5111
1,United States,,5112
27,Canada,,5113
112,Italy,,5114
7,United Kingdom,2425,
247,Switzerland,,5115
23,France,,5115
1,United States,,5116
27,Canada,,5116
1,United States,,5117
27,Canada,,5117
137,Hong Kong,,5119
7,United Kingdom,,5120
1,United States,,5121
7,United Kingdom,2427,
375,Thailand,,5122
7,United Kingdom,,5123
1,United States,,5123
1,United States,2428,
3,India,,5125
1,United States,,5126
15,Mexico,,5126
112,Italy,,5127
3,India,,5127
198,Ireland,,5128
1,United States,,5129
8380,Botswana,,5129
3,India,,5130
1,United States,,5131
37,Japan,,5132
1,United States,,5133
1,United States,,5134
1,United States,,5136
1,United States,,5137
3,India,,5138
1,United States,,5139
1,United States,,5140
7,United Kingdom,2429,
1,United States,2429,
1,United States,2430,
1,United States,,5141
1,United States,2431,
7,United Kingdom,2431,
1,United States,2432,
7,United Kingdom,2432,
7,United Kingdom,2433,
7,United Kingdom,2434,
1,United States,,5142
1,United States,2435,
1194,Chile,,5143
123,Argentina,,5143
23,France,,5143
64,Spain,,5143
1,United States,,5143
1,United States,,5144
1,United States,,5145
1,United States,,5146
1,United States,,5147
3,India,,5148
1,United States,,5149
1,United States,,5150
1,United States,,5151
1,United States,,5152
18,Australia,,5152
37,Japan,2437,
27,Canada,2438,
1,United States,2438,
3,India,,5153
1194,Chile,,5154
1,United States,,5155
747,Norway,2439,
1,United States,,5156
3,India,,5157
1,United States,,5157
1,United States,,5158
3,India,,5158
78,South Korea,,5158
26,China,,5158
7,United Kingdom,2440,
1,United States,,5159
1,United States,,5160
1,United States,,5161
1,United States,,5162
1,United States,,5163
1,United States,,5164
1,United States,,5165
1,United States,,5166
1,United States,,5167
1,United States,,5168
1,United States,,5169
1,United States,,5170
1,United States,,5171
1,United States,,5172
1,United States,,5173
1,United States,,5174
1,United States,,5175
1,United States,,5176
1,United States,,5177
1,United States,,5178
1,United States,,5179
1,United States,,5180
1,United States,,5181
1,United States,,5182
7,United Kingdom,,5183
27,Canada,,5183
8,Germany,2441,
258,Israel,,5184
112,Italy,,5185
37,Japan,2443,
1,United States,2444,
7,United Kingdom,2445,
390,Denmark,,5186
8,Germany,,5186
67,Belgium,,5186
7,United Kingdom,,5186
23,France,,5186
390,Denmark,,5187
8,Germany,,5187
67,Belgium,,5187
7,United Kingdom,,5187
23,France,,5187
563,Sweden,,5187
7,United Kingdom,,5188
1,United States,,5189
23,France,,5190
247,Switzerland,,5190
64,Spain,,5190
1,United States,,5190
651,United Arab Emirates,,5190
18,Australia,,5191
1,United States,,5192
1,United States,,5193
1,United States,,5194
137,Hong Kong,2447,
64,Spain,,5195
1,United States,,5196
375,Thailand,,5197
375,Thailand,,5198
27,Canada,2448,
1,United States,,5200
1,United States,2449,
23,France,2450,
389,Egypt,,5201
137,Hong Kong,,5202
228,Brazil,,5203
3,India,,5203
26,China,,5203
1,United States,,5203
3,India,,5204
1,United States,,5205
1,United States,,5206
1,United States,,5207
1,United States,,5208
7,United Kingdom,,5209
112,Italy,,5210
1,United States,,5210
375,Thailand,,5211
1,United States,,5212
3,India,,5213
1,United States,,5214
1,United States,,5215
3,India,,5216
1,United States,2451,
390,Denmark,,5217
23,France,,5217
1,United States,,5217
563,Sweden,,5217
18,Australia,,5218
4306,Iraq,,5218
1,United States,,5219
78,South Korea,,5220
7,United Kingdom,2452,
26,China,,5221
137,Hong Kong,,5221
7,United Kingdom,2453,
78,South Korea,2454,
26,China,,5223
5641,Morocco,,5223
137,Hong Kong,,5223
1,United States,,5224
137,Hong Kong,,5225
1,United States,2455,
3,India,,5226
18,Australia,,5227
651,United Arab Emirates,,5227
3,India,,5228
7,United Kingdom,,5229
27,Canada,,5230
1,United States,,5230
8,Germany,,5230
26,China,,5231
7,United Kingdom,,5232
7,United Kingdom,,5233
375,Thailand,,5233
3,India,,5234
1,United States,2456,
1,United States,,5235
3,India,,5236
124,Venezuela,,5237
237,Colombia,,5237
18,Australia,2457,
375,Thailand,,5238
1,United States,,5239
1,United States,,5240
137,Hong Kong,,5241
1,United States,2458,
7,United Kingdom,,5242
64,Spain,,5243
1,United States,,5244
3,India,,5245
27,Canada,,5246
1,United States,,5247
27,Canada,2459,
3,India,,5248
3,India,,5249
1,United States,,5250
1,United States,2460,
237,Colombia,2461,
1,United States,2461,
1,United States,,5251
3,India,,5252
1,United States,,5253
1,United States,,5254
16,Turkey,,5255
1,United States,,5256
3,India,,5257
1,United States,2462,
3,India,,5258
375,Thailand,,5259
1,United States,2463,
1,United States,,5260
453,Malaysia,,5261
7,United Kingdom,,5262
1,United States,,5262
198,Ireland,2464,
7,United Kingdom,2464,
1,United States,2464,
1,United States,,5263
64,Spain,,5263
27,Canada,,5264
1,United States,,5265
1,United States,2465,
23,France,,5266
8,Germany,,5266
13,Czech Republic,,5266
67,Belgium,,5266
1,United States,,5267
1,United States,,5268
18,Australia,,5268
23,France,,5270
67,Belgium,,5270
1,United States,,5271
3,India,,5272
375,Thailand,,5273
39,Nigeria,,5274
3,India,,5275
1,United States,,5276
1,United States,,5277
3,India,,5278
1,United States,2466,
3,India,,5279
123,Argentina,,5280
23,France,,5281
7,United Kingdom,2467,
7,United Kingdom,2468,
1,United States,,5282
23,France,,5283
67,Belgium,,5283
1,United States,,5284
7,United Kingdom,,5284
1,United States,,5285
27,Canada,,5286
1,United States,,5286
247,Switzerland,,5287
8628,Vatican City,,5287
112,Italy,,5287
8,Germany,,5287
23,France,,5287
1,United States,,5288
1,United States,2469,
1309,Portugal,,5289
23,France,,5289
345,Poland,,5289
1,United States,,5289
7,United Kingdom,,5290
3,India,2470,
1,United States,2472,
1,United States,2474,
1,United States,2475,
23,France,2475,
37,Japan,2475,
1,United States,2476,
23,France,2477,
37,Japan,2477,
1,United States,2477,
1,United States,2478,
23,France,2478,
37,Japan,2478,
1,United States,2479,
1,United States,2480,
222,New Zealand,2480,
1,United States,2481,
222,New Zealand,2481,
37,Japan,2481,
1,United States,2482,
1,United States,2483,
222,New Zealand,2483,
1,United States,2484,
1,United States,,5291
1,United States,,5292
1,United States,,5293
1,United States,,5294
1,United States,,5295
1,United States,,5296
1,United States,2487,
1,United States,2488,
23,France,2488,
37,Japan,2488,
1,United States,2489,
425,Netherlands,2489,
37,Japan,2489,
23,France,2489,
1,United States,2490,
23,France,2490,
37,Japan,2490,
1,United States,2491,
1,United States,,5297
1,United States,,5298
3,India,,5299
247,Switzerland,,5299
1,United States,,5300
3,India,,5301
1,United States,,5302
1,United States,,5303
137,Hong Kong,,5304
1,United States,,5305
1,United States,,5306
1,United States,2493,
27,Canada,,5307
123,Argentina,2494,
3,India,,5308
1,United States,,5309
27,Canada,,5310
3,India,,5310
7,United Kingdom,,5311
3,India,,5312
3,India,2495,
1,United States,,5313
1,United States,2496,
7,United Kingdom,,5314
1,United States,,5314
277,Taiwan,2497,
1,United States,,5315
5641,Morocco,,5315
1,United States,,5316
1,United States,,5317
1,United States,,5318
228,Brazil,,5319
3,India,,5320
1,United States,,5321
3,India,,5322
1,United States,,5323
26,China,,5324
3,India,,5325
3,India,,5326
1,United States,,5327
3,India,,5328
3,India,2501,
85,Singapore,,5329
37,Japan,,5329
23,France,,5329
3,India,,5330
78,South Korea,,5331
3,India,,5332
2991,Pakistan,,5333
1,United States,,5334
3,India,2502,
389,Egypt,,5335
3,India,,5336
1,United States,,5337
15,Mexico,2504,
27,Canada,,5338
1,United States,2505,
18,Australia,,5339
1,United States,,5340
3,India,,5341
7,United Kingdom,,5342
1,United States,2506,
389,Egypt,,5344
7,United Kingdom,2507,
1,United States,,5345
453,Malaysia,,5346
27,Canada,,5347
15,Mexico,,5347
8,Germany,,5347
2,South Africa,,5347
1,United States,,5348
7,United Kingdom,,5349
1,United States,,5349
27,Canada,,5349
27,Canada,2508,
8,Germany,,5350
23,France,,5350
1,United States,,5350
27,Canada,,5350
7,United Kingdom,,5350
1,United States,,5351
1,United States,,5352
137,Hong Kong,,5353
3,India,,5354
137,Hong Kong,,5355
1,United States,,5355
7,United Kingdom,2510,
1,United States,,5356
7,United Kingdom,,5356
15,Mexico,,5357
1,United States,2511,
1,United States,,5358
3,India,,5359
7,United Kingdom,2512,
198,Ireland,2512,
3,India,,5360
3,India,2513,
3,India,,5361
3,India,,5362
39,Nigeria,,5363
112,Italy,,5364
7,United Kingdom,,5365
1,United States,2514,
37,Japan,2514,
1,United States,,5366
1,United States,,5367
1,United States,,5368
1,United States,,5369
1,United States,,5370
1,United States,,5371
389,Egypt,,5372
1,United States,,5373
1,United States,,5374
1034,Uruguay,,5374
3,India,,5375
27,Canada,,5375
198,Ireland,,5376
27,Canada,,5376
7,United Kingdom,,5376
1,United States,,5376
27,Canada,,5377
7,United Kingdom,,5378
8,Germany,,5378
375,Thailand,2515,
1,United States,,5380
1,United States,,5381
1,United States,2516,
15,Mexico,2517,
3,India,,5382
15,Mexico,,5383
137,Hong Kong,,5384
1,United States,,5385
8,Germany,,5385
18,Australia,,5385
3,India,,5386
1,United States,,5387
1,United States,,5388
1,United States,,5389
37,Japan,2518,
1,United States,,5390
1,United States,2519,
1,United States,,5391
3,India,,5392
112,Italy,,5393
1,United States,,5394
3,India,,5395
112,Italy,,5396
23,France,,5396
16,Turkey,,5397
27,Canada,,5398
3,India,,5399
2991,Pakistan,2520,
3,India,,5400
1,United States,,5401
3,India,,5402
3,India,,5403
3,India,,5404
389,Egypt,,5405
3,India,,5406
3,India,,5407
389,Egypt,,5408
2,South Africa,,5409
1,United States,,5409
1,United States,,5411
3,India,,5412
3,India,,5413
1,United States,,5414
18,Australia,,5415
23,France,,5415
198,Ireland,,5415
23,France,,5416
27,Canada,,5417
18,Australia,,5418
3,India,,5418
3,India,,5419
3,India,,5420
3,India,,5421
1,United States,,5422
3,India,,5423
3,India,,5424
1,United States,,5425
1,United States,,5426
389,Egypt,,5427
1,United States,2522,
1,United States,,5428
7,United Kingdom,,5428
18,Australia,,5428
1,United States,,5429
1,United States,,5430
1,United States,,5431
1,United States,2523,
112,Italy,,5432
23,France,,5432
1,United States,,5433
1,United States,,5434
1,United States,,5435
1,United States,,5436
1,United States,,5437
1,United States,,5438
7,United Kingdom,,5438
27,Canada,,5438
37,Japan,,5438
1,United States,,5439
1,United States,,5440
1,United States,,5441
1,United States,,5442
563,Sweden,,5443
7,United Kingdom,,5443
25,Finland,,5443
1,United States,,5444
137,Hong Kong,,5445
277,Taiwan,,5445
78,South Korea,2524,
1,United States,,5446
7,United Kingdom,,5446
64,Spain,,5446
78,South Korea,,5446
1,United States,,5447
1,United States,,5448
1,United States,,5449
7,United Kingdom,,5450
1,United States,,5451
7,United Kingdom,,5452
1,United States,,5453
7,United Kingdom,,5454
7,United Kingdom,,5455
1,United States,,5456
7,United Kingdom,,5456
16,Turkey,,5457
7,United Kingdom,,5458
23,France,,5458
1,United States,,5458
27,Canada,2525,
3421,Guatemala,,5459
6353,Ukraine,2526,
1,United States,,5460
1,United States,,5461
1,United States,,5462
7,United Kingdom,,5463
23,France,,5463
15,Mexico,,5464
1,United States,,5465
258,Israel,2527,
3,India,,5466
112,Italy,2528,
2,South Africa,2528,
4844,West Germany,2528,
18,Australia,2528,
1,United States,2528,
3,India,,5467
3,India,,5468
3,India,,5469
137,Hong Kong,,5470
1,United States,,5471
3,India,,5472
1,United States,,5473
1,United States,,5474
7,United Kingdom,2529,
1,United States,2529,
1,United States,,5475
8,Germany,,5475
7,United Kingdom,,5475
18,Australia,,5475
3,India,,5476
1,United States,,5477
18,Australia,,5478
18,Australia,,5479
3,India,,5480
1,United States,,5481
1,United States,,5482
651,United Arab Emirates,,5482
7,United Kingdom,,5483
1,United States,,5483
3,India,,5484
1,United States,,5484
375,Thailand,,5485
112,Italy,,5486
23,France,,5486
247,Switzerland,,5486
1,United States,2530,
3,India,,5487
1,United States,,5488
27,Canada,,5489
23,France,,5489
1,United States,,5489
1,United States,,5490
139,Russia,2531,
237,Colombia,2532,
15,Mexico,2532,
1,United States,2532,
1,United States,2533,
237,Colombia,2533,
3,India,,5491
386,Indonesia,,5492
247,Switzerland,,5493
1,United States,,5493
2266,Peru,,5494
1,United States,,5495
1,United States,,5496
375,Thailand,,5497
27,Canada,,5497
1,United States,,5497
1,United States,2534,
1,United States,2535,
26,China,,5498
137,Hong Kong,,5498
1,United States,,5498
26,China,,5499
137,Hong Kong,,5499
1,United States,,5500
23,France,,5500
1,United States,,5501
